date,portfolio_return,cumulative,asset_type,factor,mode
2021-01-01,-0.010190811732293335,2.0881656131555064,Crypto,momentum,long_only
2021-01-02,0.055340246922685465,2.2037252138029935,Crypto,momentum,long_only
2021-01-03,0.14508601833734458,2.523454930583283,Crypto,momentum,long_only
2021-01-04,0.10411750077803109,2.786190751281614,Crypto,momentum,long_only
2021-01-05,0.08997860396651486,3.0368883054663494,Crypto,momentum,long_only
2021-01-06,0.1551806311734976,3.5081545495120308,Crypto,momentum,long_only
2021-01-07,-0.003876719387058164,3.4945544187571413,Crypto,momentum,long_only
2021-01-08,0.017916726687336564,3.5571653951720372,Crypto,momentum,long_only
2021-01-09,0.04091136313400923,3.702693880381652,Crypto,momentum,long_only
2021-01-10,-0.025059260528765635,3.6099071097749023,Crypto,momentum,long_only
2021-01-11,-0.11205296443893899,3.2054063167754223,Crypto,momentum,long_only
2021-01-12,0.0538706419786741,3.3780836128626115,Crypto,momentum,long_only
2021-01-13,0.04960164214112913,3.5456421073506355,Crypto,momentum,long_only
2021-01-14,9.040108637780112e-05,3.5459626372490467,Crypto,momentum,long_only
2021-01-15,-0.024048135729925632,3.4606888464552368,Crypto,momentum,long_only
2021-01-16,0.09274115844464423,3.781637139091955,Crypto,momentum,long_only
2021-01-17,0.0608966021363319,4.0119259913752146,Crypto,momentum,long_only
2021-01-18,-0.002022350331652333,4.003812471515992,Crypto,momentum,long_only
2021-01-19,0.016269092770186698,4.068950868049517,Crypto,momentum,long_only
2021-01-20,0.014333876453746133,4.127274707088501,Crypto,momentum,long_only
2021-01-21,-0.18637121519905647,3.3580695044680877,Crypto,momentum,long_only
2021-01-22,0.11610999460114313,3.7479749365021404,Crypto,momentum,long_only
2021-01-23,0.010487761904900831,3.787282805261711,Crypto,momentum,long_only
2021-01-24,0.06383257156755669,4.029034805975156,Crypto,momentum,long_only
2021-01-25,-0.0194960368075967,3.9504845950987764,Crypto,momentum,long_only
2021-01-26,0.039847766406339725,4.1079025824361155,Crypto,momentum,long_only
2021-01-27,-0.08506363048148116,3.7584694751098477,Crypto,momentum,long_only
2021-01-28,1.2414366129656873,8.424371090225142,Crypto,momentum,long_only
2021-01-29,0.1423432502956057,9.623523452904124,Crypto,momentum,long_only
2021-01-30,-0.10186839581705531,8.643190556648971,Crypto,momentum,long_only
2021-01-31,0.0950489160783915,9.464716450517447,Crypto,momentum,long_only
2021-02-01,0.061580743623757934,10.047560727728325,Crypto,momentum,long_only
2021-02-02,0.0354192501459228,10.403437794500084,Crypto,momentum,long_only
2021-02-03,0.09945196816636252,11.438080158859439,Crypto,momentum,long_only
2021-02-04,0.1733292260223408,13.420633739976036,Crypto,momentum,long_only
2021-02-05,0.04669175322333313,14.047266658663736,Crypto,momentum,long_only
2021-02-06,0.10300879999711027,15.494258740412105,Crypto,momentum,long_only
2021-02-07,0.17355298088622487,18.18333353143307,Crypto,momentum,long_only
2021-02-08,0.0687093142206575,19.43269790862332,Crypto,momentum,long_only
2021-02-09,-0.02957429405778693,18.857989586337556,Crypto,momentum,long_only
2021-02-10,0.17444012807449089,22.147579705005697,Crypto,momentum,long_only
2021-02-11,-0.010388340229967765,21.917503111759768,Crypto,momentum,long_only
2021-02-12,0.0022514195030602334,21.966848605723968,Crypto,momentum,long_only
2021-02-13,-0.042920051161205335,21.024030339715843,Crypto,momentum,long_only
2021-02-14,-0.040471134179149826,20.173163986850685,Crypto,momentum,long_only
2021-02-15,-0.022059939438826066,19.728145211011253,Crypto,momentum,long_only
2021-02-16,-0.0354510451628284,19.028761844156858,Crypto,momentum,long_only
2021-02-17,-0.021191538909400898,18.625513097138686,Crypto,momentum,long_only
2021-02-18,0.1080261882274967,20.637556280803896,Crypto,momentum,long_only
2021-02-19,0.30013548633729376,26.831619271956246,Crypto,momentum,long_only
2021-02-20,0.023083850987018997,27.45099637297051,Crypto,momentum,long_only
2021-02-21,0.03920729553777297,28.5272757005719,Crypto,momentum,long_only
2021-02-22,0.08746950281021997,31.02254232263099,Crypto,momentum,long_only
2021-02-23,-0.06587639047057774,28.97888921119533,Crypto,momentum,long_only
2021-02-24,0.1442383062685869,33.15875510856318,Crypto,momentum,long_only
2021-02-25,-0.09611771042874953,29.971611486860482,Crypto,momentum,long_only
2021-02-26,0.046614640019799,31.368727367133758,Crypto,momentum,long_only
2021-02-27,0.010385095043129663,31.694494582223466,Crypto,momentum,long_only
2021-02-28,-0.020570709529399236,31.04251634049143,Crypto,momentum,long_only
2021-03-01,0.08533684656976057,33.69158679457924,Crypto,momentum,long_only
2021-03-02,-0.03922762725081943,32.369945786312854,Crypto,momentum,long_only
2021-03-03,0.0019269983839441001,32.43232261953143,Crypto,momentum,long_only
2021-03-04,-0.04686667201853839,30.912327592522427,Crypto,momentum,long_only
2021-03-05,0.007939587254792931,31.157758714692,Crypto,momentum,long_only
2021-03-06,-0.0010281538338262324,31.125723745616057,Crypto,momentum,long_only
2021-03-07,0.02800541708280113,31.997412621116077,Crypto,momentum,long_only
2021-03-08,0.058535693975236,33.87040337430508,Crypto,momentum,long_only
2021-03-09,0.07544338425508994,36.425701230947666,Crypto,momentum,long_only
2021-03-10,-0.041294950326543366,34.92150370800617,Crypto,momentum,long_only
2021-03-11,0.05318895539930333,36.77894201120791,Crypto,momentum,long_only
2021-03-12,-0.0634365994280498,34.44581099945544,Crypto,momentum,long_only
2021-03-13,0.07568784905418913,37.05294034293134,Crypto,momentum,long_only
2021-03-14,-0.051778087004267594,35.134409974091106,Crypto,momentum,long_only
2021-03-15,-0.0285108992474368,34.13269635120166,Crypto,momentum,long_only
2021-03-16,0.00012261873522586599,34.136881659258094,Crypto,momentum,long_only
2021-03-17,0.0243727906745302,34.9688927302204,Crypto,momentum,long_only
2021-03-18,-0.011398025980479533,34.57031638237274,Crypto,momentum,long_only
2021-03-19,0.0078949735001269,34.84324811410257,Crypto,momentum,long_only
2021-03-20,0.0046498305502389,35.00526331365308,Crypto,momentum,long_only
2021-03-21,-0.006761773109753933,34.76856566547897,Crypto,momentum,long_only
2021-03-22,-0.010885918514558729,34.390077892776475,Crypto,momentum,long_only
2021-03-23,-0.024764175488083066,33.538435968790914,Crypto,momentum,long_only
2021-03-24,-0.03190513783755583,32.4683875463506,Crypto,momentum,long_only
2021-03-25,-0.0371275314591567,31.262916466295376,Crypto,momentum,long_only
2021-03-26,0.0898134482429897,34.07074679626591,Crypto,momentum,long_only
2021-03-27,0.05990943975952517,36.111906149018836,Crypto,momentum,long_only
2021-03-28,0.026395391670131968,37.06509405577724,Crypto,momentum,long_only
2021-03-29,0.02517122198329247,37.99806776608682,Crypto,momentum,long_only
2021-03-30,0.04962393592355909,39.88368144613017,Crypto,momentum,long_only
2021-03-31,-0.007515839263627799,39.58392210713932,Crypto,momentum,long_only
2021-04-01,0.0818104145169968,42.82229918293291,Crypto,momentum,long_only
2021-04-02,-0.006799936207537233,42.53111028022889,Crypto,momentum,long_only
2021-04-03,0.019778259869889795,43.3723016319062,Crypto,momentum,long_only
2021-04-04,0.061251888495638465,46.02893701526292,Crypto,momentum,long_only
2021-04-05,0.013696513070388498,46.65937295270856,Crypto,momentum,long_only
2021-04-06,0.08766617739791133,50.74982181925601,Crypto,momentum,long_only
2021-04-07,-0.0316617833220722,49.14299195718095,Crypto,momentum,long_only
2021-04-08,0.05934924828113286,52.0595915881254,Crypto,momentum,long_only
2021-04-09,0.0383901121898731,54.058165149752504,Crypto,momentum,long_only
2021-04-10,0.014691794750034865,54.852376616696155,Crypto,momentum,long_only
2021-04-11,0.1072114898094406,60.733181633360665,Crypto,momentum,long_only
2021-04-12,0.036118988462631195,62.9268027200749,Crypto,momentum,long_only
2021-04-13,0.06687785542794279,67.13521233493074,Crypto,momentum,long_only
2021-04-14,0.08847148829707206,73.07476448734202,Crypto,momentum,long_only
2021-04-15,0.17916909642370904,86.16750401191443,Crypto,momentum,long_only
2021-04-16,0.28707761704218837,110.90426573012805,Crypto,momentum,long_only
2021-04-17,-0.07167465091757383,102.95524119865127,Crypto,momentum,long_only
2021-04-18,0.11301547965758249,114.59077716597892,Crypto,momentum,long_only
2021-04-19,0.10052862866757678,126.11043085242666,Crypto,momentum,long_only
2021-04-20,0.0011206090098448349,126.2517513374753,Crypto,momentum,long_only
2021-04-21,-0.05199137737972123,119.68774888883789,Crypto,momentum,long_only
2021-04-22,-0.009064252403881243,118.6028689232571,Crypto,momentum,long_only
2021-04-23,-0.018674938846471503,116.3879675990992,Crypto,momentum,long_only
2021-04-24,0.043908560076729504,121.49839566663269,Crypto,momentum,long_only
2021-04-25,0.0365059393959893,125.93380873554871,Crypto,momentum,long_only
2021-04-26,0.0215742175666908,128.65073212421146,Crypto,momentum,long_only
2021-04-27,0.01740799374462773,130.8902832642715,Crypto,momentum,long_only
2021-04-28,0.07187280581441693,140.2977351763185,Crypto,momentum,long_only
2021-04-29,-0.014690274682864567,138.23672290919458,Crypto,momentum,long_only
2021-04-30,0.052818843300506825,145.5382267149109,Crypto,momentum,long_only
2021-05-01,0.10304655446683923,160.53543952109618,Crypto,momentum,long_only
2021-05-02,-0.030507626389574397,155.63788430990047,Crypto,momentum,long_only
2021-05-03,0.08010864561579514,168.10582442847442,Crypto,momentum,long_only
2021-05-04,0.0201198547659597,171.48808920128727,Crypto,momentum,long_only
2021-05-05,0.1463748215570139,196.58962765727898,Crypto,momentum,long_only
2021-05-06,-0.00890262202448807,194.83946450831138,Crypto,momentum,long_only
2021-05-07,0.05575604950307006,205.70294333658845,Crypto,momentum,long_only
2021-05-08,-0.01886905164340983,201.82152387556897,Crypto,momentum,long_only
2021-05-09,0.004640120022371935,202.75799996944963,Crypto,momentum,long_only
2021-05-10,-0.10946664414498279,180.56276213924545,Crypto,momentum,long_only
2021-05-11,0.07936607579668542,194.8933200052477,Crypto,momentum,long_only
2021-05-12,-0.15558845380526176,164.5701696886571,Crypto,momentum,long_only
2021-05-13,0.1630918822611521,191.41022842721736,Crypto,momentum,long_only
2021-05-14,0.07780849045012674,206.3035693578531,Crypto,momentum,long_only
2021-05-15,-0.0247722195578303,201.1929720421563,Crypto,momentum,long_only
2021-05-16,0.025129602987212365,206.248871553393,Crypto,momentum,long_only
2021-05-17,-0.08757624244391313,188.18637037444955,Crypto,momentum,long_only
2021-05-18,-0.015297994529301633,185.3074963099721,Crypto,momentum,long_only
2021-05-19,-0.2976937923734387,130.1426049782295,Crypto,momentum,long_only
2021-05-20,0.1945206660503538,155.45803118012282,Crypto,momentum,long_only
2021-05-21,-0.13853769556508702,133.92123378334315,Crypto,momentum,long_only
2021-05-22,-0.06218569657030106,125.59324857497182,Crypto,momentum,long_only
2021-05-23,-0.1055535242740025,112.33643856286271,Crypto,momentum,long_only
2021-05-24,0.22361243049735557,137.45626262332132,Crypto,momentum,long_only
2021-05-25,-0.01796780049882963,134.98647591919075,Crypto,momentum,long_only
2021-05-26,0.09045489301576953,147.1966631570369,Crypto,momentum,long_only
2021-05-27,-0.05582655950452336,138.9791798824333,Crypto,momentum,long_only
2021-05-28,-0.08314634844790292,127.42356856492472,Crypto,momentum,long_only
2021-05-29,-0.0570730561680538,120.15111607908491,Crypto,momentum,long_only
2021-05-30,0.06222456062294403,127.62746648546234,Crypto,momentum,long_only
2021-05-31,0.09019620984248856,139.13898023425028,Crypto,momentum,long_only
2021-06-01,0.05171800001852097,146.33497001658222,Crypto,momentum,long_only
2021-06-02,0.08682149700488856,159.03999117758738,Crypto,momentum,long_only
2021-06-03,0.02028742951217383,162.26650378821944,Crypto,momentum,long_only
2021-06-04,-0.07153880330882297,150.65815229010363,Crypto,momentum,long_only
2021-06-05,-0.014604338368978498,148.45788965601386,Crypto,momentum,long_only
2021-06-06,0.006427031236133999,149.4120331500836,Crypto,momentum,long_only
2021-06-07,-0.0901128758830356,135.94808515139812,Crypto,momentum,long_only
2021-06-08,-0.0013744662103533332,135.7612291019953,Crypto,momentum,long_only
2021-06-09,0.04410161239837106,141.74851820657796,Crypto,momentum,long_only
2021-06-10,-0.05645188257778603,133.74654750120504,Crypto,momentum,long_only
2021-06-11,-0.03383290777384963,129.22151289452597,Crypto,momentum,long_only
2021-06-12,0.006239150460347965,130.02774535618872,Crypto,momentum,long_only
2021-06-13,0.052945974178383294,136.9121910042909,Crypto,momentum,long_only
2021-06-14,0.013447600928744998,138.7533315111967,Crypto,momentum,long_only
2021-06-15,0.005388993324653266,139.50107228848395,Crypto,momentum,long_only
2021-06-16,-0.06863627790854421,129.92623792235165,Crypto,momentum,long_only
2021-06-17,0.004024491292971166,130.44912493559866,Crypto,momentum,long_only
2021-06-18,-0.05139329188555343,123.74491498156841,Crypto,momentum,long_only
2021-06-19,-0.024575106414998733,120.7038705275814,Crypto,momentum,long_only
2021-06-20,0.0014718907482246342,120.88153343788586,Crypto,momentum,long_only
2021-06-21,-0.2617618994470457,89.2393536371133,Crypto,momentum,long_only
2021-06-22,0.017592306882252634,90.80927973227125,Crypto,momentum,long_only
2021-06-23,0.141393304597421,103.64910388172868,Crypto,momentum,long_only
2021-06-24,0.08395701761979496,112.35117352260293,Crypto,momentum,long_only
2021-06-25,-0.0809923754696205,103.25158509220779,Crypto,momentum,long_only
2021-06-26,0.018024094104343597,105.1126013783324,Crypto,momentum,long_only
2021-06-27,0.07424153686576912,112.91632244861877,Crypto,momentum,long_only
2021-06-28,-0.0017567832552397682,112.71795294409779,Crypto,momentum,long_only
2021-06-29,0.0281701293528928,115.89323225892632,Crypto,momentum,long_only
2021-06-30,0.009441064858303132,116.98738778132123,Crypto,momentum,long_only
2021-07-01,-0.044383907604810965,111.79503037110689,Crypto,momentum,long_only
2021-07-02,0.021797439657856497,114.23187579966931,Crypto,momentum,long_only
2021-07-03,0.009023221255544799,115.26261528944563,Crypto,momentum,long_only
2021-07-04,0.0106374215760042,116.48871232023224,Crypto,momentum,long_only
2021-07-05,-0.045171545801873,111.22673711625767,Crypto,momentum,long_only
2021-07-06,0.020143744315288134,113.46726006975132,Crypto,momentum,long_only
2021-07-07,0.004437216170550231,113.97073883096084,Crypto,momentum,long_only
2021-07-08,-0.0727786977269978,105.67609687985974,Crypto,momentum,long_only
2021-07-09,0.025151969177467932,108.33405881137709,Crypto,momentum,long_only
2021-07-10,-0.027109355129009097,105.3971923384925,Crypto,momentum,long_only
2021-07-11,0.010106595951791133,106.46239917591087,Crypto,momentum,long_only
2021-07-12,-0.034003203341319566,102.84233656852764,Crypto,momentum,long_only
2021-07-13,-0.044227282841870864,98.29389946099249,Crypto,momentum,long_only
2021-07-14,0.019512834085733566,100.21189201281462,Crypto,momentum,long_only
2021-07-15,-0.06146920557362383,94.05194662175712,Crypto,momentum,long_only
2021-07-16,-0.060489681159270836,88.36277435819828,Crypto,momentum,long_only
2021-07-17,0.0306958758208893,91.07514710708679,Crypto,momentum,long_only
2021-07-18,-0.003352610525365833,90.76980761029633,Crypto,momentum,long_only
2021-07-19,-0.06220731461487823,85.12326163075065,Crypto,momentum,long_only
2021-07-20,-0.037627499397848395,81.92028615499669,Crypto,momentum,long_only
2021-07-21,0.11789945698171087,91.57864340845717,Crypto,momentum,long_only
2021-07-22,0.020334783796595934,93.4408753225537,Crypto,momentum,long_only
2021-07-23,0.021460179097990032,95.44613324204866,Crypto,momentum,long_only
2021-07-24,0.014092498548541998,96.79120773622617,Crypto,momentum,long_only
2021-07-25,-0.006629175966139866,96.14956178816753,Crypto,momentum,long_only
2021-07-26,0.020812237967019066,98.15064934852748,Crypto,momentum,long_only
2021-07-27,0.004856549929321934,98.62732287768397,Crypto,momentum,long_only
2021-07-28,-0.0024702505216844,98.38368868189303,Crypto,momentum,long_only
2021-07-29,0.04042856395792383,102.36119993218541,Crypto,momentum,long_only
2021-07-30,0.025185773460653697,104.93924592483812,Crypto,momentum,long_only
2021-07-31,0.05579372499745809,110.79419735340916,Crypto,momentum,long_only
2021-08-01,-0.029557756567820104,107.51936943891008,Crypto,momentum,long_only
2021-08-02,-0.013786472616352866,106.03705659641301,Crypto,momentum,long_only
2021-08-03,-0.0131423306243117,104.6434825401941,Crypto,momentum,long_only
2021-08-04,0.039291832557947465,108.7551167344439,Crypto,momentum,long_only
2021-08-05,0.0169210605581936,110.59536865072083,Crypto,momentum,long_only
2021-08-06,0.029024260943949595,113.80531748963165,Crypto,momentum,long_only
2021-08-07,0.10352468336864011,125.58697694841332,Crypto,momentum,long_only
2021-08-08,-0.0534334896245916,118.87642651865646,Crypto,momentum,long_only
2021-08-09,0.045653133335676666,124.30350786898146,Crypto,momentum,long_only
2021-08-10,0.03260352628474146,128.35624055507336,Crypto,momentum,long_only
2021-08-11,0.037086981997802734,133.11658613784502,Crypto,momentum,long_only
2021-08-12,-0.011887344373554666,131.5341834365925,Crypto,momentum,long_only
2021-08-13,0.10767236294671499,145.69677977547707,Crypto,momentum,long_only
2021-08-14,0.014455745063550834,147.80293528049165,Crypto,momentum,long_only
2021-08-15,0.056063707571061466,156.08931582220166,Crypto,momentum,long_only
2021-08-16,-0.0317114041257102,151.1395044484582,Crypto,momentum,long_only
2021-08-17,-0.059032168318785966,142.2174117822389,Crypto,momentum,long_only
2021-08-18,0.03323184468037686,146.94355872143146,Crypto,momentum,long_only
2021-08-19,0.09263305497899796,160.55538947528345,Crypto,momentum,long_only
2021-08-20,0.0334547343164993,165.92672737326112,Crypto,momentum,long_only
2021-08-21,-0.018312767957863633,162.88814971686688,Crypto,momentum,long_only
2021-08-22,0.0362582513653167,168.79418919373236,Crypto,momentum,long_only
2021-08-23,0.06587575829213056,179.91363440217484,Crypto,momentum,long_only
2021-08-24,-0.07188578400675306,166.98040173967016,Crypto,momentum,long_only
2021-08-25,0.02815934998269453,171.68246131250845,Crypto,momentum,long_only
2021-08-26,-0.06702706305798203,160.17509015216538,Crypto,momentum,long_only
2021-08-27,0.09614569959653363,175.57523625278316,Crypto,momentum,long_only
2021-08-28,-0.026512116848874966,170.92036507348053,Crypto,momentum,long_only
2021-08-29,-0.008316201178236832,169.49895693207176,Crypto,momentum,long_only
2021-08-30,-0.03943749415749296,162.81434280836203,Crypto,momentum,long_only
2021-08-31,0.0161210943682291,165.43908819327683,Crypto,momentum,long_only
2021-09-01,0.04931890978126063,173.59836365817506,Crypto,momentum,long_only
2021-09-02,0.008338310489685934,175.04588071485833,Crypto,momentum,long_only
2021-09-03,0.0041243658272108,175.7678339634727,Crypto,momentum,long_only
2021-09-04,-0.0052412548802971675,174.8465899459124,Crypto,momentum,long_only
2021-09-05,0.03041347353513983,180.16428208194185,Crypto,momentum,long_only
2021-09-06,-0.0208883752363075,176.40094295363429,Crypto,momentum,long_only
2021-09-07,-0.0803924448648922,162.21963987311926,Crypto,momentum,long_only
2021-09-08,0.035207678342739565,167.93101677464708,Crypto,momentum,long_only
2021-09-09,-0.005073343123840965,167.0790451054138,Crypto,momentum,long_only
2021-09-10,-0.04884503431707293,158.91806341357608,Crypto,momentum,long_only
2021-09-11,0.03481898734187886,164.4514294519693,Crypto,momentum,long_only
2021-09-12,-0.0019974024047455666,164.1229537713181,Crypto,momentum,long_only
2021-09-13,-0.05300504043978186,155.42360996957294,Crypto,momentum,long_only
2021-09-14,-0.002545516286563264,155.02797663907893,Crypto,momentum,long_only
2021-09-15,0.025663084621648832,159.0064727222906,Crypto,momentum,long_only
2021-09-16,-0.0260704526941207,154.86110199712513,Crypto,momentum,long_only
2021-09-17,-0.028420290582390935,150.45990447845756,Crypto,momentum,long_only
2021-09-18,0.054209240146687536,158.61622157277793,Crypto,momentum,long_only
2021-09-19,-0.046120036758278166,151.3008356033822,Crypto,momentum,long_only
2021-09-20,-0.11977231040812943,133.17918495648456,Crypto,momentum,long_only
2021-09-21,-0.046427594011004165,126.99599582660846,Crypto,momentum,long_only
2021-09-22,0.13775796878192623,144.49070625512002,Crypto,momentum,long_only
2021-09-23,0.0079314724940671,145.63673031743085,Crypto,momentum,long_only
2021-09-24,-0.07061391032355803,135.35275130297958,Crypto,momentum,long_only
2021-09-25,-0.014082614368380365,133.44663070268044,Crypto,momentum,long_only
2021-09-26,-0.012478816467486699,131.78137468993722,Crypto,momentum,long_only
2021-09-27,-0.012854607696651267,130.0873768165727,Crypto,momentum,long_only
2021-09-28,-0.021543325425119997,127.28486212411305,Crypto,momentum,long_only
2021-09-29,0.04816377326718683,133.415381363804,Crypto,momentum,long_only
2021-09-30,0.04035009631438213,138.7987048516535,Crypto,momentum,long_only
2021-10-01,0.1091194761260209,153.94434681203612,Crypto,momentum,long_only
2021-10-02,0.014586400752082132,156.189840748154,Crypto,momentum,long_only
2021-10-03,0.012746626233258099,158.18073426960282,Crypto,momentum,long_only
2021-10-04,0.013719302355224634,160.35086358981894,Crypto,momentum,long_only
2021-10-05,0.02349699408778193,164.11862688355964,Crypto,momentum,long_only
2021-10-06,-0.021703331665254264,160.55670589185962,Crypto,momentum,long_only
2021-10-07,-0.013005887888924933,158.468523375215,Crypto,momentum,long_only
2021-10-08,-0.0106794052869695,156.77617378886347,Crypto,momentum,long_only
2021-10-09,0.001245905029081533,156.9715020122272,Crypto,momentum,long_only
2021-10-10,-0.0418934765873741,150.39542006779303,Crypto,momentum,long_only
2021-10-11,0.0021809822042136323,150.7234298025561,Crypto,momentum,long_only
2021-10-12,0.035073187328532165,156.00978089082002,Crypto,momentum,long_only
2021-10-13,0.019560029761008367,159.06133684805286,Crypto,momentum,long_only
2021-10-14,0.0016112453737013657,159.31762369118405,Crypto,momentum,long_only
2021-10-15,0.0319304376679899,164.40470514386766,Crypto,momentum,long_only
2021-10-16,-0.011035068479251432,162.59048796429394,Crypto,momentum,long_only
2021-10-17,0.005056584204757266,163.41264045757796,Crypto,momentum,long_only
2021-10-18,0.0005816375002785671,163.50768737728762,Crypto,momentum,long_only
2021-10-19,-0.0024994091461758663,163.09901476798677,Crypto,momentum,long_only
2021-10-20,0.0626328719374905,173.31437447308096,Crypto,momentum,long_only
2021-10-21,-0.007926077378634532,171.94067133017768,Crypto,momentum,long_only
2021-10-22,0.018447869156750233,175.1126103376006,Crypto,momentum,long_only
2021-10-23,0.01747031433299253,178.1718826838693,Crypto,momentum,long_only
2021-10-24,0.035013135242441165,184.41023890868,Crypto,momentum,long_only
2021-10-25,0.003508199343373432,185.05718678773076,Crypto,momentum,long_only
2021-10-26,-0.032191380122055094,179.09994054352876,Crypto,momentum,long_only
2021-10-27,-0.07049765885419136,166.4738140342851,Crypto,momentum,long_only
2021-10-28,0.1400514975593541,189.78872099420417,Crypto,momentum,long_only
2021-10-29,-0.0008559011990728676,189.62628060033472,Crypto,momentum,long_only
2021-10-30,-0.029773605060329528,183.98042261268114,Crypto,momentum,long_only
2021-10-31,0.03573918141808097,190.55573231381095,Crypto,momentum,long_only
2021-11-01,-0.005436781860934833,189.51972236487006,Crypto,momentum,long_only
2021-11-02,0.04910188361363886,198.82549771491904,Crypto,momentum,long_only
2021-11-03,0.03139023505113907,205.06667682235005,Crypto,momentum,long_only
2021-11-04,-0.006475707628028998,203.738724978997,Crypto,momentum,long_only
2021-11-05,-0.020755478315678765,199.5100302906314,Crypto,momentum,long_only
2021-11-06,0.03483718300688166,206.46039772757462,Crypto,momentum,long_only
2021-11-07,0.0011895357381352,206.70598974918119,Crypto,momentum,long_only
2021-11-08,0.0320892218687422,213.33902411584063,Crypto,momentum,long_only
2021-11-09,-0.028177532479405666,207.32765683469182,Crypto,momentum,long_only
2021-11-10,-0.0362461219395678,199.8128333036167,Crypto,momentum,long_only
2021-11-11,0.014546035637174999,202.719317897616,Crypto,momentum,long_only
2021-11-12,-0.0148620719428764,199.7064888108108,Crypto,momentum,long_only
2021-11-13,0.021262196163611732,203.9526873510524,Crypto,momentum,long_only
2021-11-14,-0.004948644509708867,202.94339800455222,Crypto,momentum,long_only
2021-11-15,-0.014142591543869099,200.073252420049,Crypto,momentum,long_only
2021-11-16,-0.07364095339510036,185.33966736297802,Crypto,momentum,long_only
2021-11-17,0.005169132125482633,186.29771259167023,Crypto,momentum,long_only
2021-11-18,-0.07452518833434096,172.41384047451908,Crypto,momentum,long_only
2021-11-19,0.06725411158185186,184.009380140048,Crypto,momentum,long_only
2021-11-20,0.005991596783542866,185.11189015023683,Crypto,momentum,long_only
2021-11-21,-0.0006731642189816995,184.98727944927964,Crypto,momentum,long_only
2021-11-22,-0.03960629902352163,177.6606179438637,Crypto,momentum,long_only
2021-11-23,0.040367897140473966,184.83240349493465,Crypto,momentum,long_only
2021-11-24,-0.025027613574624033,180.20648952419444,Crypto,momentum,long_only
2021-11-25,-0.018974943530032064,176.78708156172755,Crypto,momentum,long_only
2021-11-26,-0.06662715927999166,165.00826051986945,Crypto,momentum,long_only
2021-11-27,0.0156267772880995,167.58680785771017,Crypto,momentum,long_only
2021-11-28,0.03259693305250693,173.04962381393128,Crypto,momentum,long_only
2021-11-29,0.030120182248054364,178.26191002116414,Crypto,momentum,long_only
2021-11-30,0.020362759899531298,181.89181449415696,Crypto,momentum,long_only
2021-12-01,0.022432405044405534,185.97208535115178,Crypto,momentum,long_only
2021-12-02,0.0009633847520166012,186.1512480224798,Crypto,momentum,long_only
2021-12-03,-0.0693760485848395,173.23680999554372,Crypto,momentum,long_only
2021-12-04,-0.0591586030497056,162.98836231942008,Crypto,momentum,long_only
2021-12-05,-0.0160045429826624,160.37980806900515,Crypto,momentum,long_only
2021-12-06,0.02329767645837713,164.11628494785347,Crypto,momentum,long_only
2021-12-07,-0.0125034578401744,162.06426389812194,Crypto,momentum,long_only
2021-12-08,0.021063618719955133,165.47792376100216,Crypto,momentum,long_only
2021-12-09,-0.06500500060003489,154.72103122762567,Crypto,momentum,long_only
2021-12-10,-0.05138181939809486,146.77118314400082,Crypto,momentum,long_only
2021-12-11,0.03225385324124926,151.50511934517195,Crypto,momentum,long_only
2021-12-12,0.0086735851777724,152.81921190268088,Crypto,momentum,long_only
2021-12-13,-0.08743647402734066,139.45723885027346,Crypto,momentum,long_only
2021-12-14,0.0403581066627777,145.08546897068925,Crypto,momentum,long_only
2021-12-15,0.08034657712904009,156.7425897936457,Crypto,momentum,long_only
2021-12-16,-0.02127087452889563,153.4085378328109,Crypto,momentum,long_only
2021-12-17,-0.018254952279965632,150.60807229533364,Crypto,momentum,long_only
2021-12-18,0.027603119270595333,154.76532487801617,Crypto,momentum,long_only
2021-12-19,-0.013670696755708232,152.64957505331014,Crypto,momentum,long_only
2021-12-20,-0.015368530127236133,150.30357546019354,Crypto,momentum,long_only
2021-12-21,0.027321787942027567,154.4101378758455,Crypto,momentum,long_only
2021-12-22,-0.0019612891783633664,154.1072949434,Crypto,momentum,long_only
2021-12-23,0.06869888204789704,164.69429382143713,Crypto,momentum,long_only
2021-12-24,-0.008600924531213701,163.2777706295574,Crypto,momentum,long_only
2021-12-25,0.012055460753859899,165.24615938535976,Crypto,momentum,long_only
2021-12-26,0.006107528536893332,166.25540501941785,Crypto,momentum,long_only
2021-12-27,0.0062495385476073,167.29442458183476,Crypto,momentum,long_only
2021-12-28,-0.0746248262983879,154.81010720672657,Crypto,momentum,long_only
2021-12-29,-0.04481561108175336,147.87219765062537,Crypto,momentum,long_only
2021-12-30,0.019341498601407766,150.73226755467203,Crypto,momentum,long_only
2021-12-31,-0.01983518116171333,147.74246572080926,Crypto,momentum,long_only
2022-01-01,0.04095384651023343,153.79308798498272,Crypto,momentum,long_only
2022-01-02,0.001454476019598501,154.01677634343687,Crypto,momentum,long_only
2022-01-03,-0.0309721755719566,149.24654170550116,Crypto,momentum,long_only
2022-01-04,-0.004238153059453466,148.61401201815914,Crypto,momentum,long_only
2022-01-05,-0.0661184026397493,138.78789093363395,Crypto,momentum,long_only
2022-01-06,-0.01061718500780003,137.31435421874917,Crypto,momentum,long_only
2022-01-07,-0.07081701644919067,127.59016133733002,Crypto,momentum,long_only
